timestamp,drawdown
2025-05-30 00:30:00+00:00,0.0
2025-05-30 01:00:00+00:00,-0.012551200582717303
2025-05-30 01:30:00+00:00,0.0
2025-05-30 02:00:00+00:00,-0.0016215484717203577
2025-05-30 02:30:00+00:00,-0.017117387947171103
2025-05-30 03:00:00+00:00,-0.030972294183604365
2025-05-30 03:30:00+00:00,-0.04195877160728856
2025-05-30 04:00:00+00:00,-0.03354956436236323
2025-05-30 04:30:00+00:00,-0.022660923312190162
2025-05-30 05:00:00+00:00,-0.0026331091293161357
2025-05-30 05:30:00+00:00,-0.007303884268777816
2025-05-30 06:00:00+00:00,0.0
2025-05-30 06:30:00+00:00,-0.006635671572198021
2025-05-30 07:00:00+00:00,-0.020306597990929376
2025-05-30 07:30:00+00:00,-0.014889341113773602
2025-05-30 08:00:00+00:00,-0.04286412043479193
2025-05-30 08:30:00+00:00,-0.038253415038368876
2025-05-30 09:00:00+00:00,-0.028328132042453547
2025-05-30 09:30:00+00:00,-0.03375913428942967
2025-05-30 10:00:00+00:00,-0.023292867582277887
2025-05-30 10:30:00+00:00,-0.022975714497703748
2025-05-30 11:00:00+00:00,-0.03498079638916485
2025-05-30 11:30:00+00:00,-0.034934567964626906
2025-05-30 12:00:00+00:00,-0.033815637692850675
2025-05-30 12:30:00+00:00,-0.06544107824607359
2025-05-30 13:00:00+00:00,-0.055465971715902396
2025-05-30 13:30:00+00:00,-0.062356194433696444
2025-05-30 14:00:00+00:00,-0.041570727103413696
2025-05-30 14:30:00+00:00,-0.024874672679341847
2025-05-30 15:00:00+00:00,-0.02622159871965679
2025-05-30 15:30:00+00:00,-0.024244235935769298
2025-05-30 16:00:00+00:00,-0.025291988878520244
2025-05-30 16:30:00+00:00,-0.03749114251343555
2025-05-30 17:00:00+00:00,-0.04204081349573385
2025-05-30 17:30:00+00:00,-0.024653078929853356
2025-05-30 18:00:00+00:00,-0.01948213330935178
2025-05-30 18:30:00+00:00,-0.015595013619292719
2025-05-30 19:00:00+00:00,-0.023258553684780914
2025-05-30 19:30:00+00:00,-0.012362000927715111
2025-05-30 20:00:00+00:00,-0.0047407456979357
2025-05-30 20:30:00+00:00,-0.016910726672833887
2025-05-30 21:00:00+00:00,-0.007826854283680906
2025-05-30 21:30:00+00:00,-0.005706723182985818
2025-05-30 22:00:00+00:00,0.0
2025-05-30 22:30:00+00:00,0.0
2025-05-30 23:00:00+00:00,-0.0055623663964528
2025-05-30 23:30:00+00:00,-0.008171300030065276
2025-05-31 00:00:00+00:00,0.0
2025-05-31 00:30:00+00:00,-0.0036753585459821103
2025-05-31 01:00:00+00:00,0.0
2025-05-31 01:30:00+00:00,0.0
2025-05-31 02:00:00+00:00,0.0
2025-05-31 02:30:00+00:00,-0.008610259261038089
2025-05-31 03:00:00+00:00,-0.0013706843061404017
2025-05-31 03:30:00+00:00,-0.0033662964537982676
2025-05-31 04:00:00+00:00,0.0
2025-05-31 04:30:00+00:00,-0.005517956360616694
2025-05-31 05:00:00+00:00,0.0
2025-05-31 05:30:00+00:00,0.0
2025-05-31 06:00:00+00:00,0.0
2025-05-31 06:30:00+00:00,-0.0002641136446818182
2025-05-31 07:00:00+00:00,-0.012466858436208983
2025-05-31 07:30:00+00:00,0.0
2025-05-31 08:00:00+00:00,0.0
2025-05-31 08:30:00+00:00,0.0
2025-05-31 09:00:00+00:00,0.0
2025-05-31 09:30:00+00:00,-0.025351523855723146
2025-05-31 10:00:00+00:00,-0.014127101577150802
2025-05-31 10:30:00+00:00,-0.007748682276601526
2025-05-31 11:00:00+00:00,-0.0036732869504472188
2025-05-31 11:30:00+00:00,-0.007620451177963838
2025-05-31 12:00:00+00:00,-0.02227073211168784
2025-05-31 12:30:00+00:00,-0.013785907697051902
2025-05-31 13:00:00+00:00,-0.006555797996764645
2025-05-31 13:30:00+00:00,-0.023344338633933037
2025-05-31 14:00:00+00:00,-0.008923819597273508
2025-05-31 14:30:00+00:00,-0.007076427890892245
2025-05-31 15:00:00+00:00,-0.0023460405027670994
2025-05-31 15:30:00+00:00,0.0
2025-05-31 16:00:00+00:00,-0.006655317180604858
2025-05-31 16:30:00+00:00,0.0
2025-05-31 17:00:00+00:00,-0.008982616124937115
2025-05-31 17:30:00+00:00,0.0
2025-05-31 18:00:00+00:00,0.0
2025-05-31 18:30:00+00:00,0.0
2025-05-31 19:00:00+00:00,0.0
2025-05-31 19:30:00+00:00,0.0
2025-05-31 20:00:00+00:00,0.0
2025-05-31 20:30:00+00:00,-0.009151673585606868
2025-05-31 21:00:00+00:00,-0.012734291852319668
2025-05-31 21:30:00+00:00,-0.020169848464589357
2025-05-31 22:00:00+00:00,-0.013421566912415028
2025-05-31 22:30:00+00:00,-0.006429292614691939
2025-05-31 23:00:00+00:00,0.0
2025-05-31 23:30:00+00:00,-0.015097243342829358
2025-06-01 00:00:00+00:00,-0.024113744565717687
2025-06-01 00:30:00+00:00,-0.019253214377068173
2025-06-01 01:00:00+00:00,-0.018978024251851133
2025-06-01 01:30:00+00:00,-0.03649044730582618
2025-06-01 02:00:00+00:00,-0.03363891828102017
2025-06-01 02:30:00+00:00,-0.04108811814083535
2025-06-01 03:00:00+00:00,-0.047369035468133536
2025-06-01 03:30:00+00:00,-0.06084334964763882
2025-06-01 04:00:00+00:00,-0.052325345565471526
2025-06-01 04:30:00+00:00,-0.04081313923273866
2025-06-01 05:00:00+00:00,-0.057670885423510176
2025-06-01 05:30:00+00:00,-0.053639827039919874
2025-06-01 06:00:00+00:00,-0.04532005226529123
2025-06-01 06:30:00+00:00,-0.025097163691348956
2025-06-01 07:00:00+00:00,-0.04055967540020555
2025-06-01 07:30:00+00:00,-0.04932333573143921
2025-06-01 08:00:00+00:00,-0.04757430121112205
2025-06-01 08:30:00+00:00,-0.060934602410093186
2025-06-01 09:00:00+00:00,-0.05425860522767667
2025-06-01 09:30:00+00:00,-0.05707866145379059
2025-06-01 10:00:00+00:00,-0.05117651833680337
2025-06-01 10:30:00+00:00,-0.05898085405554754
2025-06-01 11:00:00+00:00,-0.06749157336306011
2025-06-01 11:30:00+00:00,-0.05142357526354446
2025-06-01 12:00:00+00:00,-0.044990325727626956
2025-06-01 12:30:00+00:00,-0.046243212447571014
2025-06-01 13:00:00+00:00,-0.03963288889461558
2025-06-01 13:30:00+00:00,-0.03195465874876635
2025-06-01 14:00:00+00:00,-0.02864658977975354
2025-06-01 14:30:00+00:00,-0.03525204877467247
2025-06-01 15:00:00+00:00,-0.031509837641347405
2025-06-01 15:30:00+00:00,-0.03598386632194617
2025-06-01 16:00:00+00:00,-0.03139087981091404
2025-06-01 16:30:00+00:00,-0.020559708100933993
2025-06-01 17:00:00+00:00,-0.02650312745367478
2025-06-01 17:30:00+00:00,-0.03181702573000422
2025-06-01 18:00:00+00:00,-0.024465194669156975
2025-06-01 18:30:00+00:00,-0.009578047178690374
2025-06-01 19:00:00+00:00,-0.021369688145875698
2025-06-01 19:30:00+00:00,-0.034286244136448873
2025-06-01 20:00:00+00:00,-0.04055646517195877
2025-06-01 20:30:00+00:00,-0.05162900781939217
2025-06-01 21:00:00+00:00,-0.04651579360072111
2025-06-01 21:30:00+00:00,-0.041464118623746216
2025-06-01 22:00:00+00:00,-0.05766946283777896
2025-06-01 22:30:00+00:00,-0.07701050779910024
2025-06-01 23:00:00+00:00,-0.08410111108656426
2025-06-01 23:30:00+00:00,-0.0912136578998648
2025-06-02 00:00:00+00:00,-0.08846697485376787
2025-06-02 00:30:00+00:00,-0.09013336211645095
2025-06-02 01:00:00+00:00,-0.09117890378240479
2025-06-02 01:30:00+00:00,-0.0867816936707948
2025-06-02 02:00:00+00:00,-0.08730944645295335
2025-06-02 02:30:00+00:00,-0.08840327293046701
2025-06-02 03:00:00+00:00,-0.08527422179179378
2025-06-02 03:30:00+00:00,-0.08062075300584792
2025-06-02 04:00:00+00:00,-0.08781351433542128
2025-06-02 04:30:00+00:00,-0.06974084652433576
2025-06-02 05:00:00+00:00,-0.08149601584058408
2025-06-02 05:30:00+00:00,-0.07328234127737399
2025-06-02 06:00:00+00:00,-0.059927925704828966
2025-06-02 06:30:00+00:00,-0.06261749708585207
2025-06-02 07:00:00+00:00,-0.055436630037345225
2025-06-02 07:30:00+00:00,-0.04428122479574437
2025-06-02 08:00:00+00:00,-0.04748069010327027
2025-06-02 08:30:00+00:00,-0.04651055988726882
2025-06-02 09:00:00+00:00,-0.05505002737012077
2025-06-02 09:30:00+00:00,-0.06381475933335734
2025-06-02 10:00:00+00:00,-0.05004182027598558
2025-06-02 10:30:00+00:00,-0.05369596984537517
2025-06-02 11:00:00+00:00,-0.04827364502621623
2025-06-02 11:30:00+00:00,-0.04752104043616168
2025-06-02 12:00:00+00:00,-0.051640293451816865
2025-06-02 12:30:00+00:00,-0.054044573545530605
2025-06-02 13:00:00+00:00,-0.038587803898737505
2025-06-02 13:30:00+00:00,-0.04449412111611328
2025-06-02 14:00:00+00:00,-0.04254343973208308
2025-06-02 14:30:00+00:00,-0.04147769729859896
2025-06-02 15:00:00+00:00,-0.042265435723210176
2025-06-02 15:30:00+00:00,-0.05148433397443586
2025-06-02 16:00:00+00:00,-0.04977096716975338
2025-06-02 16:30:00+00:00,-0.03672087130070467
2025-06-02 17:00:00+00:00,-0.040126573818889844
2025-06-02 17:30:00+00:00,-0.03227807330619192
2025-06-02 18:00:00+00:00,-0.036174909188727455
2025-06-02 18:30:00+00:00,-0.028557423410231375
2025-06-02 19:00:00+00:00,-0.036129676785435993
2025-06-02 19:30:00+00:00,-0.03535600174831899
2025-06-02 20:00:00+00:00,-0.044485077396443695
2025-06-02 20:30:00+00:00,-0.04965885082592947
2025-06-02 21:00:00+00:00,-0.052158169602452675
2025-06-02 21:30:00+00:00,-0.04304182584510774
2025-06-02 22:00:00+00:00,-0.04321461474911681
2025-06-02 22:30:00+00:00,-0.04010103541731502
2025-06-02 23:00:00+00:00,-0.026694880419349754
2025-06-02 23:30:00+00:00,-0.0181972528838803
2025-06-03 00:00:00+00:00,-0.018336167180601604
2025-06-03 00:30:00+00:00,-0.017078883077820572
2025-06-03 01:00:00+00:00,-0.019993645772113045
2025-06-03 01:30:00+00:00,-0.01734432349077375
2025-06-03 02:00:00+00:00,-0.043984652771203
2025-06-03 02:30:00+00:00,-0.04329056980904944
2025-06-03 03:00:00+00:00,-0.05075218987023766
2025-06-03 03:30:00+00:00,-0.04513467466124177
2025-06-03 04:00:00+00:00,-0.03564812873394718
2025-06-03 04:30:00+00:00,-0.03715011722811379
2025-06-03 05:00:00+00:00,-0.019321878442848495
2025-06-03 05:30:00+00:00,-0.031972708313952714
2025-06-03 06:00:00+00:00,-0.027094466052006272
2025-06-03 06:30:00+00:00,-0.044207679724726945
2025-06-03 07:00:00+00:00,-0.03350655265104363
2025-06-03 07:30:00+00:00,-0.054083228410946815
2025-06-03 08:00:00+00:00,-0.050985035853697735
2025-06-03 08:30:00+00:00,-0.04380716594850731
2025-06-03 09:00:00+00:00,-0.049194031526310744
2025-06-03 09:30:00+00:00,-0.044407715616517573
2025-06-03 10:00:00+00:00,-0.03512972747054066
2025-06-03 10:30:00+00:00,-0.02145705334808623
2025-06-03 11:00:00+00:00,-0.033967643431287
2025-06-03 11:30:00+00:00,-0.0366786707821849
2025-06-03 12:00:00+00:00,-0.02710477471157935
2025-06-03 12:30:00+00:00,-0.04406697801686188
2025-06-03 13:00:00+00:00,-0.048461503554162455
2025-06-03 13:30:00+00:00,-0.043076166465533805
2025-06-03 14:00:00+00:00,-0.045651116642710265
2025-06-03 14:30:00+00:00,-0.049723612508350334
2025-06-03 15:00:00+00:00,-0.03941281173287903
2025-06-03 15:30:00+00:00,-0.04093592934378987
2025-06-03 16:00:00+00:00,-0.0557060838597182
2025-06-03 16:30:00+00:00,-0.04558787745576287
2025-06-03 17:00:00+00:00,-0.04528542971201077
2025-06-03 17:30:00+00:00,-0.07236186230308839
2025-06-03 18:00:00+00:00,-0.08046747080236183
2025-06-03 18:30:00+00:00,-0.07865552674839904
2025-06-03 19:00:00+00:00,-0.06597692829266644
2025-06-03 19:30:00+00:00,-0.08021730476868616
2025-06-03 20:00:00+00:00,-0.09528937274205429
2025-06-03 20:30:00+00:00,-0.10274073122721439
2025-06-03 21:00:00+00:00,-0.10240418199251533
2025-06-03 21:30:00+00:00,-0.10744195681218649
2025-06-03 22:00:00+00:00,-0.09766488144946095
2025-06-03 22:30:00+00:00,-0.10294294629492518
2025-06-03 23:00:00+00:00,-0.09646840340924256
2025-06-03 23:30:00+00:00,-0.0925187253596561
2025-06-04 00:00:00+00:00,-0.10292462575891193
2025-06-04 00:30:00+00:00,-0.11517808408960306
2025-06-04 01:00:00+00:00,-0.11574640149229032
2025-06-04 01:30:00+00:00,-0.12593947785201232
2025-06-04 02:00:00+00:00,-0.13583039719193546
2025-06-04 02:30:00+00:00,-0.14624684231049534
2025-06-04 03:00:00+00:00,-0.15267042241176243
2025-06-04 03:30:00+00:00,-0.14952128609555382
2025-06-04 04:00:00+00:00,-0.15827081694987455
2025-06-04 04:30:00+00:00,-0.15940948234938834
2025-06-04 05:00:00+00:00,-0.15394109035433912
2025-06-04 05:30:00+00:00,-0.1487601752316705
2025-06-04 06:00:00+00:00,-0.1565885914086239
2025-06-04 06:30:00+00:00,-0.14232462965640402
2025-06-04 07:00:00+00:00,-0.14780481163656278
2025-06-04 07:30:00+00:00,-0.1603618022042954
2025-06-04 08:00:00+00:00,-0.1516954164716826
2025-06-04 08:30:00+00:00,-0.14998975117453606
2025-06-04 09:00:00+00:00,-0.15123674602629378
2025-06-04 09:30:00+00:00,-0.15811643349023796
2025-06-04 10:00:00+00:00,-0.16657437319248491
2025-06-04 10:30:00+00:00,-0.16331321713303004
2025-06-04 11:00:00+00:00,-0.15958212031412755
2025-06-04 11:30:00+00:00,-0.15763477554837801
2025-06-04 12:00:00+00:00,-0.1553944446988862
2025-06-04 12:30:00+00:00,-0.1499332183687092
2025-06-04 13:00:00+00:00,-0.16015413756831065
2025-06-04 13:30:00+00:00,-0.16296880071304132
2025-06-04 14:00:00+00:00,-0.17001259442350325
2025-06-04 14:30:00+00:00,-0.166558104256197
2025-06-04 15:00:00+00:00,-0.16321919894597747
2025-06-04 15:30:00+00:00,-0.18311589305207698
2025-06-04 16:00:00+00:00,-0.1861758310639534
2025-06-04 16:30:00+00:00,-0.1975241277790315
2025-06-04 17:00:00+00:00,-0.21000747137762155
2025-06-04 17:30:00+00:00,-0.20314217053705252
2025-06-04 18:00:00+00:00,-0.2019800829750118
2025-06-04 18:30:00+00:00,-0.2087882389774245
2025-06-04 19:00:00+00:00,-0.2200043557993825
2025-06-04 19:30:00+00:00,-0.21281197364568616
2025-06-04 20:00:00+00:00,-0.2076530825169517
2025-06-04 20:30:00+00:00,-0.20687994388526765
2025-06-04 21:00:00+00:00,-0.2059263626619372
2025-06-04 21:30:00+00:00,-0.2048293763084924
2025-06-04 22:00:00+00:00,-0.20004546461713724
2025-06-04 22:30:00+00:00,-0.20517162112934317
2025-06-04 23:00:00+00:00,-0.2192119346864596
2025-06-04 23:30:00+00:00,-0.2155222396797265
2025-06-05 00:00:00+00:00,-0.20805073624834103
2025-06-05 00:30:00+00:00,-0.21848501176793822
2025-06-05 01:00:00+00:00,-0.21500776021287082
2025-06-05 01:30:00+00:00,-0.22698397466701126
2025-06-05 02:00:00+00:00,-0.2175236288610387
2025-06-05 02:30:00+00:00,-0.22011565905605457
2025-06-05 03:00:00+00:00,-0.2416131846138757
2025-06-05 03:30:00+00:00,-0.2447280929487189
2025-06-05 04:00:00+00:00,-0.25307873841155715
2025-06-05 04:30:00+00:00,-0.25972435806579397
2025-06-05 05:00:00+00:00,-0.26343718590533627
2025-06-05 05:30:00+00:00,-0.25808925107948766
2025-06-05 06:00:00+00:00,-0.24458502292172946
2025-06-05 06:30:00+00:00,-0.2332994765912656
2025-06-05 07:00:00+00:00,-0.24423176808914915
2025-06-05 07:30:00+00:00,-0.24491688214790863
2025-06-05 08:00:00+00:00,-0.2480312933482146
2025-06-05 08:30:00+00:00,-0.25459227966683917
2025-06-05 09:00:00+00:00,-0.2515569772746026
2025-06-05 09:30:00+00:00,-0.25217996115947083
2025-06-05 10:00:00+00:00,-0.2601177679185305
2025-06-05 10:30:00+00:00,-0.2555655949923399
2025-06-05 11:00:00+00:00,-0.2555638940875523
2025-06-05 11:30:00+00:00,-0.2582961092875157
2025-06-05 12:00:00+00:00,-0.2647091570437432
2025-06-05 12:30:00+00:00,-0.25718671218964717
2025-06-05 13:00:00+00:00,-0.2563851444626434
2025-06-05 13:30:00+00:00,-0.2534603108843655
2025-06-05 14:00:00+00:00,-0.259135826551696
2025-06-05 14:30:00+00:00,-0.2597218069076054
2025-06-05 15:00:00+00:00,-0.26157308367681775
2025-06-05 15:30:00+00:00,-0.25780808481224693
2025-06-05 16:00:00+00:00,-0.2582038114043034
2025-06-05 16:30:00+00:00,-0.2609517881663841
2025-06-05 17:00:00+00:00,-0.262032322199507
2025-06-05 17:30:00+00:00,-0.25608730242046474
2025-06-05 18:00:00+00:00,-0.26359412687338724
2025-06-05 18:30:00+00:00,-0.26931765147244047
2025-06-05 19:00:00+00:00,-0.2803965668111774
2025-06-05 19:30:00+00:00,-0.27433822874795255
2025-06-05 20:00:00+00:00,-0.2636623322861167
2025-06-05 20:30:00+00:00,-0.24545485884562335
2025-06-05 21:00:00+00:00,-0.2376818288250887
2025-06-05 21:30:00+00:00,-0.22776053864264945
2025-06-05 22:00:00+00:00,-0.23692440726559194
2025-06-05 22:30:00+00:00,-0.23346367735351692
2025-06-05 23:00:00+00:00,-0.23959048348385115
2025-06-05 23:30:00+00:00,-0.24982814153603594
2025-06-06 00:00:00+00:00,-0.261575301518133
2025-06-06 00:30:00+00:00,-0.26328313504161005
2025-06-06 01:00:00+00:00,-0.2626720348140732
2025-06-06 01:30:00+00:00,-0.264608332525318
2025-06-06 02:00:00+00:00,-0.2609484778692611
2025-06-06 02:30:00+00:00,-0.26150507913841237
2025-06-06 03:00:00+00:00,-0.2533173077082147
2025-06-06 03:30:00+00:00,-0.24221051694338758
2025-06-06 04:00:00+00:00,-0.23827298442024913
2025-06-06 04:30:00+00:00,-0.23969208499590688
2025-06-06 05:00:00+00:00,-0.24128206663142782
2025-06-06 05:30:00+00:00,-0.24725468067473289
2025-06-06 06:00:00+00:00,-0.24837276734588254
2025-06-06 06:30:00+00:00,-0.25300475989143956
2025-06-06 07:00:00+00:00,-0.2529013640191736
2025-06-06 07:30:00+00:00,-0.2592747335989787
2025-06-06 08:00:00+00:00,-0.26127006405369
2025-06-06 08:30:00+00:00,-0.2597253303118028
2025-06-06 09:00:00+00:00,-0.25698043894426204
2025-06-06 09:30:00+00:00,-0.26190080959971374
2025-06-06 10:00:00+00:00,-0.2742970576558499
2025-06-06 10:30:00+00:00,-0.2650619548867844
2025-06-06 11:00:00+00:00,-0.2690098716210322
2025-06-06 11:30:00+00:00,-0.26126260373724697
2025-06-06 12:00:00+00:00,-0.2596079711022006
2025-06-06 12:30:00+00:00,-0.25806275870304884
2025-06-06 13:00:00+00:00,-0.24937279969360615
2025-06-06 13:30:00+00:00,-0.2498353607299284
2025-06-06 14:00:00+00:00,-0.2380685031313048
2025-06-06 14:30:00+00:00,-0.23624721284648753
2025-06-06 15:00:00+00:00,-0.23801677792695242
2025-06-06 15:30:00+00:00,-0.22216911222674118
2025-06-06 16:00:00+00:00,-0.23001818989331113
2025-06-06 16:30:00+00:00,-0.20826009273151036
2025-06-06 17:00:00+00:00,-0.21373191111243894
2025-06-06 17:30:00+00:00,-0.22811457825314918
2025-06-06 18:00:00+00:00,-0.229215413273669
2025-06-06 18:30:00+00:00,-0.23304587395241105
2025-06-06 19:00:00+00:00,-0.2323011596324156
2025-06-06 19:30:00+00:00,-0.23926032099064765
2025-06-06 20:00:00+00:00,-0.23540324083078124
2025-06-06 20:30:00+00:00,-0.24016941844973116
2025-06-06 21:00:00+00:00,-0.246554866116787
2025-06-06 21:30:00+00:00,-0.2501343865461364
2025-06-06 22:00:00+00:00,-0.2572383758763065
2025-06-06 22:30:00+00:00,-0.26929965779029963
2025-06-06 23:00:00+00:00,-0.27358916318983917
2025-06-06 23:30:00+00:00,-0.277649959996465
2025-06-07 00:00:00+00:00,-0.27886563904254735
2025-06-07 00:30:00+00:00,-0.2845440938185241
2025-06-07 01:00:00+00:00,-0.26999076280802614
2025-06-07 01:30:00+00:00,-0.2666885974617592
2025-06-07 02:00:00+00:00,-0.2646785919964717
2025-06-07 02:30:00+00:00,-0.2582330996543908
2025-06-07 03:00:00+00:00,-0.2580514844203362
2025-06-07 03:30:00+00:00,-0.2477621266355987
2025-06-07 04:00:00+00:00,-0.24892763618726477
2025-06-07 04:30:00+00:00,-0.2556919241680181
2025-06-07 05:00:00+00:00,-0.24422141903876182
2025-06-07 05:30:00+00:00,-0.24354383447599115
2025-06-07 06:00:00+00:00,-0.2385163012212217
2025-06-07 06:30:00+00:00,-0.23790749431578173
2025-06-07 07:00:00+00:00,-0.2372010495155008
2025-06-07 07:30:00+00:00,-0.25283643277569556
2025-06-07 08:00:00+00:00,-0.25432869293592
2025-06-07 08:30:00+00:00,-0.24376735676233652
2025-06-07 09:00:00+00:00,-0.23998576708650043
2025-06-07 09:30:00+00:00,-0.23714215676445394
2025-06-07 10:00:00+00:00,-0.24185731357727025
2025-06-07 10:30:00+00:00,-0.24500372264390746
2025-06-07 11:00:00+00:00,-0.2533595699844067
2025-06-07 11:30:00+00:00,-0.25694843287917035
2025-06-07 12:00:00+00:00,-0.257397614567341
2025-06-07 12:30:00+00:00,-0.24207570630608266
2025-06-07 13:00:00+00:00,-0.23982105125713216
2025-06-07 13:30:00+00:00,-0.2456027793091553
2025-06-07 14:00:00+00:00,-0.22767613886112925
2025-06-07 14:30:00+00:00,-0.2380706741362304
2025-06-07 15:00:00+00:00,-0.24348238603810124
2025-06-07 15:30:00+00:00,-0.25273562772234526
2025-06-07 16:00:00+00:00,-0.25227779882368484
2025-06-07 16:30:00+00:00,-0.2363397745491147
2025-06-07 17:00:00+00:00,-0.23985414815047523
2025-06-07 17:30:00+00:00,-0.23770072753038463
2025-06-07 18:00:00+00:00,-0.23737799038707297
2025-06-07 18:30:00+00:00,-0.23230480980784296
2025-06-07 19:00:00+00:00,-0.22781836483942708
2025-06-07 19:30:00+00:00,-0.22677898054632495
2025-06-07 20:00:00+00:00,-0.22210690138160016
2025-06-07 20:30:00+00:00,-0.22610869191524674
2025-06-07 21:00:00+00:00,-0.21578281608227523
2025-06-07 21:30:00+00:00,-0.21318817348474106
2025-06-07 22:00:00+00:00,-0.21841691562588716
2025-06-07 22:30:00+00:00,-0.22506822653895298
2025-06-07 23:00:00+00:00,-0.22689532475827057
2025-06-07 23:30:00+00:00,-0.22347170495430146
2025-06-08 00:00:00+00:00,-0.23017613163216166
2025-06-08 00:30:00+00:00,-0.23445707501139423
2025-06-08 01:00:00+00:00,-0.23833540045436719
2025-06-08 01:30:00+00:00,-0.22996610623903346
2025-06-08 02:00:00+00:00,-0.2437756165434709
2025-06-08 02:30:00+00:00,-0.2573140912582079
2025-06-08 03:00:00+00:00,-0.257385787358427
2025-06-08 03:30:00+00:00,-0.2532416441450043
2025-06-08 04:00:00+00:00,-0.24689589045877913
2025-06-08 04:30:00+00:00,-0.23762663446312327
2025-06-08 05:00:00+00:00,-0.2341938603728524
2025-06-08 05:30:00+00:00,-0.23789140840170764
2025-06-08 06:00:00+00:00,-0.2306350573189262
2025-06-08 06:30:00+00:00,-0.22357788889734242
2025-06-08 07:00:00+00:00,-0.2117801012090902
2025-06-08 07:30:00+00:00,-0.2112589442063696
2025-06-08 08:00:00+00:00,-0.22406351513968825
2025-06-08 08:30:00+00:00,-0.21029643798305664
2025-06-08 09:00:00+00:00,-0.19943478126565783
2025-06-08 09:30:00+00:00,-0.21628962350142977
2025-06-08 10:00:00+00:00,-0.2165443434958726
2025-06-08 10:30:00+00:00,-0.2216674327173227
2025-06-08 11:00:00+00:00,-0.23365900129714157
2025-06-08 11:30:00+00:00,-0.22479498767580242
